video_id,author,text,likeCount,publishedAt
0O3sGNzkyps,@AdilKhan-wj8by,Shreyas iyer kaha hai 😂😂,0,22/05/23 13:16
0O3sGNzkyps,@RajeshKumar-ps8gn,"अब पता चला,इसकी आदत इसकी पत्नी ने खराब किया है",0,22/05/23 12:33
0O3sGNzkyps,@babansutar7004,Wapas kyu aa gayi ra nd,0,22/05/23 10:30
0O3sGNzkyps,@vineetsrivastav1093,Koi ye nqhi bolega jodi achchi hai😌😌😌😌,0,22/05/23 01:52
0O3sGNzkyps,@PramodChutele,Agar yah cricketer Nahin Hota To se dhanshri set Ho Jaati,0,21/05/23 20:03
0O3sGNzkyps,@salmanjaved4228,Ye pakka isko chutiya banake jayegi ek din ye pagal samjh nhi h,0,21/05/23 19:41
0O3sGNzkyps,@always_believe_on_truth,ભાઈ આ બેય જણાં થઈને બધાને બગાડીનેજ રેવાના છે 😅😅😅😅😅😅😅😅,0,21/05/23 19:02
0O3sGNzkyps,@RTM247,Ye jab say aaye chahal ka career hai khatam hogya hi cricket Kam circus jada ho raha hai 😂,0,21/05/23 18:38
0O3sGNzkyps,@shivanisuryavanshi1812,So cute ❤,0,21/05/23 18:12
0O3sGNzkyps,@jaysharma2475,"Murkh or cartoons ki toli, dono joker hai😆😆😆😆😆",0,21/05/23 11:40
0O3sGNzkyps,@itsindianeraa8956,Shreyas Iyyer laughing in corner 😂😂😂,0,21/05/23 08:46
0O3sGNzkyps,@gouravkumar-ib4sd,Muje ni lgta ye usko satisfied kr pata hoga,0,21/05/23 08:13
0O3sGNzkyps,@AnkitKumar-oq6jf,Isne chahal ko wicket taker se reel retaker bana diya hai,0,21/05/23 07:45
0O3sGNzkyps,@hiranyacelluloseproducts9716,Dhoke baj aurat,0,21/05/23 07:40
0O3sGNzkyps,@VishalMusale-u9l,bhai ab pata chama sbse bda rupayaa,0,21/05/23 06:43
0O3sGNzkyps,@Neeraj-bq1xb,Sab paise ki maya hai 😂😂,0,21/05/23 06:39
0O3sGNzkyps,@vinayakmore4673,Jara sambhalke chahal shreyash kab ayega pata nahi,0,21/05/23 06:17
0O3sGNzkyps,@kamaljeet704,Murge se Mor kese set ho sakti hai😂😂,0,21/05/23 04:30
0O3sGNzkyps,@Maxrai1000,Bhai koi le jaiga ek din pakka,0,21/05/23 01:54
0O3sGNzkyps,@sujeetgupta6920,Yuzi gay lagta hai 😂😂😂😂😂😂,0,20/05/23 22:43
0O3sGNzkyps,@naveenchouhan8284,Khargosh😂😂😂😂,0,20/05/23 21:34
0O3sGNzkyps,@shubendhubanerjee4573,Ye duniya mai dono aysa baak ch**d hai kiya bolu lagur ko mila angur,0,20/05/23 20:32
0O3sGNzkyps,@shaikmasood1293,😂 shiii yaaa s,0,20/05/23 18:56
0O3sGNzkyps,@MdAkash-pf8er,Very saksi,0,20/05/23 17:25
0O3sGNzkyps,@shanithakur2294,"Chahar ko chahiye ki jis tarah se bibi use nachne k liye majboor kar Rahi hai, usi tarah se wo bhi uske hath me bat de or usko khelne k liye bole",0,20/05/23 17:15
0O3sGNzkyps,@ParmodKumar-uc8mf,Onli cehal ka fhen  mai fhvret boler,0,20/05/23 16:53
0O3sGNzkyps,@rishabhkr12,Ek dislike to bnta h,0,20/05/23 16:38
0O3sGNzkyps,@deepakraj-if5og,"yuvi toh koi bimaar sa lagta hai, ghutka cancer ke liye ad kar sakta hai",0,20/05/23 13:26
0O3sGNzkyps,@wasim85183,Pitche dekh aayer aa gaya,0,20/05/23 12:45
0O3sGNzkyps,@santoshsehra1,Bowling mai isliye dhayan nhi hai 😅😅😅,0,20/05/23 10:37
0O3sGNzkyps,@ganeshahirrao2937,लंगुर के हाथ में अंगुर,0,20/05/23 10:06
0O3sGNzkyps,@crazychannelvlogs4410,She has very long hair 😯,0,20/05/23 07:59
0O3sGNzkyps,@butu1989,Where is Shreyas Iyer😂,0,20/05/23 04:00
0O3sGNzkyps,@चरैवेति_चरैवेति,She said m with friends... And Yuji saw pictures.    Saaal e ka ho gya,0,20/05/23 01:26
0O3sGNzkyps,@Sanjiv-K007,Jbb se Butler tume apni performance  dikhane  lga hai oss ki cricket ki performance chli gyee hai😂😂😂,0,19/05/23 20:04
0O3sGNzkyps,@ravindergaur1353,I don't know why Dhanu Shree married Chahal ?,0,19/05/23 17:13
0O3sGNzkyps,@jintudeka1460,Kiya drmma hai,0,19/05/23 15:53
0O3sGNzkyps,@ashishkumarjha5212,galat sangati ka natiza 😁,0,19/05/23 13:24
0O3sGNzkyps,@SimaKumari-tn8nx,Mast,0,19/05/23 13:18
0O3sGNzkyps,@manishkumarpaswan9082,cheater,0,19/05/23 12:41
0O3sGNzkyps,@anujsoam1331,ye toh bhag gyi ab gadu,0,19/05/23 11:54
0O3sGNzkyps,@Indianshubhang,Mast,0,19/05/23 11:33
0O3sGNzkyps,@rohitbansal6830,Chahal is more cool then he looks,0,19/05/23 09:16
0O3sGNzkyps,@Ramansinghnegi08,Shresh ayar left the 😅,1,19/05/23 08:54
0O3sGNzkyps,@Ni_ni1234,I am dam sure chahals wife will no longer with him he is just entertain with his paisa.....,0,19/05/23 08:40
0O3sGNzkyps,@AdityaSingh-gq5bw,appki jodi sabse axi lagti hai sir app hamea sath me hi rahna ❤️,1,19/05/23 07:33
0O3sGNzkyps,@shreyadudwe6570,😘😘,0,19/05/23 07:27
0O3sGNzkyps,@bijonsinha2831,Chahal bai ka career dance pe hei,0,19/05/23 07:07
0O3sGNzkyps,@NilPutVlogs,Kya bakchodi hai,0,19/05/23 06:27
0O3sGNzkyps,@rahulnaik971,"Chulll bhugggg
Dono 
Tu team se bhugggg
Tu iski life se 
Shreyas ayyar ke paas",0,19/05/23 05:15
0O3sGNzkyps,@javedakhtar630,Yhi sb video bnane chkkar me chahal bhai  batting nhi kr pata h,0,19/05/23 04:56
0O3sGNzkyps,@shivkumarsahu2892,Chalo yuzi ko bhi seekha di dance😅,0,18/05/23 20:35
0O3sGNzkyps,@vinitsingh4523,Sadi karlo mast hai jodi,0,18/05/23 18:20
0O3sGNzkyps,@narendrasinhchavda4387,God kare is jodi ke sare problem solve ho Jaye best couple rahe,1,18/05/23 17:21
0O3sGNzkyps,@vinodgarg2601,Criket n hota to kya ye bnti jodi,0,18/05/23 17:19
0O3sGNzkyps,@madhavaraj4227,😂,0,18/05/23 14:59
0O3sGNzkyps,@Vermaboy.Vlog07,https://youtu.be/sg-2S4biF5I,0,18/05/23 12:12
0O3sGNzkyps,@ShaniKumar-mc6mk,The best jodi,1,18/05/23 05:41
0O3sGNzkyps,@satyamshivamsundaram7198,Bhai sahab Cricket par concentrate Karo... Ye sab pure jindgi rakha hai!!,0,18/05/23 04:25
0O3sGNzkyps,@Fit.manoj_0,24,0,18/05/23 03:28
0O3sGNzkyps,@qayyumfakih2006,Cricket pe dhyaan de lookhhe,0,18/05/23 03:23
0O3sGNzkyps,@SandeepKumar-yc8fc,Sandeep 😂😂😂😂😂😂😂,0,18/05/23 02:08
0O3sGNzkyps,@obaidkazmi557,This is charsi chahal,0,18/05/23 01:26
0O3sGNzkyps,@ShashikumarKashyap-o7b,Nice 👍,0,18/05/23 01:25
0O3sGNzkyps,@abhinavsinghyadav6543,Yuzi bhai ko bhi Herbalife nutrition ki jarurat hai,0,17/05/23 16:20
0O3sGNzkyps,@sandipwagh2642,संभलके भाई ....,0,17/05/23 10:59
0O3sGNzkyps,@entertainerlive6440,Bechare ko nachaya bana dina,0,17/05/23 10:10
0O3sGNzkyps,@OnePlusClasses-bc5ee,Dhanshri my janu... 😘😘😘😘,0,17/05/23 10:00
0O3sGNzkyps,@AjitSongsYT,Very nice...,0,17/05/23 07:23
0O3sGNzkyps,@Politi3091,Gaddar,0,17/05/23 06:19
0O3sGNzkyps,@90s-love-G14,Chahal Khrgosh lag raha hai,0,17/05/23 04:22
0O3sGNzkyps,@dineshchumbalkar6482,Didi ye nahi Karna chahiye tha😢,0,16/05/23 18:09
0O3sGNzkyps,@SandeepRawat-yq1hi,Dhoke baj londo,0,16/05/23 14:10
0O3sGNzkyps,@_RRR396,Yuji bhaiya ❤❤❤❤❤❤,0,16/05/23 13:03
0O3sGNzkyps,@educationlife3457,Only paisha bolata hai Bhai baki aap jantey ho😅😅😅😅😅,0,16/05/23 08:53
0O3sGNzkyps,@devshukla956,"Tum yahi sab karo... Ball kuldeep, akshar, jadeja, ashwin, kar lengay.... Phir aiyar batting karega akeele",1,16/05/23 06:06
0O3sGNzkyps,@shuvroghosh8990,When national cricketer become tiktoker,0,16/05/23 02:36
0O3sGNzkyps,@catparadise6889,Paisa bht takatwar he,0,16/05/23 02:23
0O3sGNzkyps,@ask1446,Chuna lagare chuna lagare 😂😂😂,0,16/05/23 02:05
0O3sGNzkyps,@GautamKumar-nb8jc,Chalu biwi ho to insaan kuch bhi karta hai...sorry Dk2.0,0,15/05/23 18:29
0O3sGNzkyps,@digvijaymane6220,Banda  spinner hi kyu na ho Biwi ke ishaaro pe nachna Har Kosi ko padta hai,0,15/05/23 18:17
0O3sGNzkyps,@ankurjain486,Kisi ko jarurat se jayada pyar hajam nhi hota h,0,15/05/23 08:12
0O3sGNzkyps,@kunal4849,Chahal bhi preshan ho gaya hoga kitni Iyer ka sath banati hain mujha banani padegi,0,14/05/23 18:16
0O3sGNzkyps,@ahircool007,Jodi 😢😢😢😢 khas nhi hai sab paise ka kamal hai,0,14/05/23 18:06
0O3sGNzkyps,@operationbluestar6517,y sala sakal s kele bechnewala lagta h,0,14/05/23 18:00
0O3sGNzkyps,@yashchaudhary30,Cawa birayani,0,14/05/23 16:19
0O3sGNzkyps,@pratapw9986,Babu bhaiya sub paiso ka chakker he.🤓🤓,0,14/05/23 05:39
0O3sGNzkyps,@pratapw9986,Me itna handsome hoke is ladkine chahal k pass Kya dekha ?? 🤔🤔🤔🤔,0,14/05/23 05:37
0O3sGNzkyps,@chumengff9227,Dhanasree kutko bechkrle kata haaii randii,0,13/05/23 16:43
0O3sGNzkyps,@brijenderkumarsingh6377,Aap kaha aa gaye bhai sahab 😂😂😂😂😂😂😂😂😂😅😅😅😅😅,0,13/05/23 14:28
0O3sGNzkyps,@aryajk1,Aur Kitni surkhiya batoge Yuzi bhai .. nice couple,0,13/05/23 09:38
0O3sGNzkyps,@marrukhwaqas5390,Cricket per focus kero bhai😢,0,13/05/23 02:22
0O3sGNzkyps,@manindersingh3536,Urban chhapri,0,12/05/23 16:46
0O3sGNzkyps,@mukeshsharma7163,Plz I hope you are both sweet couple but I listen social media between both. Unsatisfied life this is not good I know about chahal is a very smart cricketer,0,12/05/23 14:50
0O3sGNzkyps,@Superb-ge4fn,Aise video karte karte hero ke sath bhag gai aur dulha akela ho gaya.,0,12/05/23 09:07
0O3sGNzkyps,@intzarmohd7492,Ye to gai haath se,0,12/05/23 06:57
0O3sGNzkyps,@kunalsadhu94,Chalo iss bachi ko kaam mil gaya serial bhale hi na mile,0,11/05/23 11:14
0O3sGNzkyps,@saurabhpandey-cg5tr,Suppose if chahal is not a cricketer then she even dont dance with her😊,0,11/05/23 10:49
0O3sGNzkyps,@munisahmedsiddiqui6993,Isko aajtk sirf hr clip ya video mai nachtey hua he dekha hai pichle Janam mai choreographar hogi,0,11/05/23 05:55
0O3sGNzkyps,@cric-chat-WithSunny,Chahal Bhai father kab banega Bhai 😅😅😅 a bataav,0,11/05/23 03:51
0O3sGNzkyps,@KiranChetri-xe1vx,"Kuch karle pahal
Gana mat kar
Kuch ka matlab samjha",0,10/05/23 18:32
0O3sGNzkyps,@asifimran03,"EVERYONE: watching the cahal  

BUT ME:wow the girl hair is long 🤣🤣
👇",16,10/05/23 10:50
0O3sGNzkyps,@sonamsingh1700,God bless you both of you,0,08/05/23 16:42
0O3sGNzkyps,@Rollins5655,Arre cricket chrke tik toker q nh banjate,0,08/05/23 03:55
0O3sGNzkyps,@Ajam359,Khelte raho 😅😂😂,1,05/05/23 18:24
0O3sGNzkyps,@dr.dilawerhussainlone461,Randi she cheated on him,0,04/05/23 11:59
0O3sGNzkyps,@Sachin_Sood,Isne iska carrier barbad kar diya,0,04/05/23 03:14
0O3sGNzkyps,@SandeepSharma-hf9gu,Saala sifarshi bowler..good job after u will be expelled our from team India,0,01/05/23 15:46
0O3sGNzkyps,@itsknotme65,he is sharing with Shreyas Iyer and many others,0,25/04/23 13:02
0O3sGNzkyps,@pravina4512,Barakya nice dance ❤❤,0,25/04/23 11:25
0O3sGNzkyps,@nikhil6267,Aagr ye cricketer nahi hota toh khepdi ladki bhi bhaw nahi deti,0,24/04/23 12:05
0O3sGNzkyps,@thirthankarrana9248,Chahal looks like पिचका हुआ आम 😂,0,24/04/23 06:33
0O3sGNzkyps,@AbhishekSingh-bx6vt,"Dusman mile hajar..
Pr mtlabi yrr n mile.
Baitha rhi kuwar..
Pr bibi chhinar n mile..😂😁
#dhanadhree.",0,23/04/23 14:17
0O3sGNzkyps,@worldsfinestnegativemind9108,Seems like things are petty tight between you guys???,0,23/04/23 06:48
0O3sGNzkyps,@worldsfinestnegativemind9108,"Things are still tight in there,  yuzi bhai wicket ka gap kholo???",0,23/04/23 06:42
0O3sGNzkyps,@worldsfinestnegativemind9108,You can tell who's the real gangster in this???,0,23/04/23 06:41
0O3sGNzkyps,@worldsfinestnegativemind9108,Caution when your wife makes you dance on her feets???,0,23/04/23 06:39
0O3sGNzkyps,@walkalone600,Yuzu was just the ladder 🪜 to reach iyer,45,20/04/23 20:43
0O3sGNzkyps,@HarichandraVerma-bp7jk,🤝💏🌹🏏⚽ verma,0,20/04/23 14:25
0O3sGNzkyps,@A1shorts0008,Paisa Babu bhaiyya paisa😂,0,18/04/23 18:10
0O3sGNzkyps,@Vrickz123,Where is shreyas Iyer?,1,17/04/23 17:28
0O3sGNzkyps,@sjtshewalepatil,"Dhanashree : Yaha kyun? Why not inside?
Yuzzie: Are pagli, aab yaha se me spin karunga😂😂😂",0,15/04/23 03:50
0O3sGNzkyps,@baddaddytude3731,Ye ham kar lenge aap dream 11 pe team banao yuzi bhai,42,13/04/23 07:55
0O3sGNzkyps,@deepakmorya1123,Bhag gai ab bnanao video,0,12/04/23 11:17
0O3sGNzkyps,@Scienceworld815,Abe world Cup bhi khelna hai,0,11/04/23 16:30
0O3sGNzkyps,@Itztmkoc,Langoor k saath angoor😂😂,0,10/04/23 11:01
0O3sGNzkyps,@SURAJSINGH-ic8uj,Yuzvendra k sath khel gayi Chalu Ladki😊,0,10/04/23 04:31
0O3sGNzkyps,@Heisenbergmpl,Omg her hair is so beautiful 😰,0,05/04/23 17:37
0O3sGNzkyps,@MR_singh-k,Khtam hai bhai ka khtam,0,01/04/23 09:12
0O3sGNzkyps,@sandeepchoudhary4155,Yahi reason se esko playing 11 me nhi lete,0,12/03/23 16:57
0O3sGNzkyps,@vishuchouhan4478,Angoor k sath langoor,0,10/03/23 18:01
0O3sGNzkyps,@kirrusing1020,Akhir bhabhi ji ne chahal bhaiya ko dance sikha ho Diya 🕺,0,26/02/23 04:43
0O3sGNzkyps,@shehbazsaji2248,es ka hal bhi Dinesh kartik jaise hoga,0,26/02/23 04:03
0O3sGNzkyps,@huzael7957,Langoor ke haath me angoor 😜🤣,0,18/02/23 19:14
0O3sGNzkyps,@mrperfect8595,She look like surbhi Chanda,3,10/02/23 16:38
0O3sGNzkyps,@vasudevvaishnav91,Yuzi ke carrier ka best catch......  😁,722,09/02/23 08:34
0O3sGNzkyps,@ejazrangrez2040,Sab naseeb hai dono ka Mano ya nahi itefaq,0,05/02/23 18:46
0O3sGNzkyps,@imjavedali,Future Dinesh Karthik.,9,05/02/23 15:43
0O3sGNzkyps,@Risovereign,Ye iski wife hai? Ye toh dusron ko dance sikhate dekha..,0,04/02/23 15:12
0O3sGNzkyps,@ashoksaw8716,"Yuhi bhai 
Dinesh kartik jaisa tumhare sath hoga lgta hy",0,02/02/23 16:43
0O3sGNzkyps,@mdmusha8880,Dansar king fabrat plearse,3,30/01/23 16:09
0O3sGNzkyps,@drajaysinghkethwas9471,Very beautiful couple,0,20/01/23 00:22
0O3sGNzkyps,@thomaspaine5104,Prime example of how bad influence affects u negatively😂,3,06/01/23 18:45
0O3sGNzkyps,@nazarmohammad7954,No no no aanika ki to kopi,1,28/12/22 15:37
0O3sGNzkyps,@vipinchandra8955,Yuzi ke moves improve ho gye.. 🤪🤪,0,08/12/22 14:04
0O3sGNzkyps,@rohanjagtap8820,yeh tum karlo mai dream 11 pe team baanata hu,0,06/12/22 10:53
0O3sGNzkyps,@omvivekgval4141,https://youtube.com/@RinuAT,0,30/11/22 14:15
0O3sGNzkyps,@mohan9816,Bhai bahan lgte hai....,0,30/11/22 14:09
0O3sGNzkyps,@nayadream1111,Choosa hua santara aur rasbara aam,0,29/11/22 07:59
0O3sGNzkyps,@vikramdev7098,ये जोड़ी देखकर मेरी हंसी निकल जाती है😅,3,27/11/22 21:29
0O3sGNzkyps,@manojsharma-os3od,Bhai khelne pe dhyan de... Reel pe nhi,0,27/11/22 15:25
0O3sGNzkyps,@risingstar8357,Cute couples 🔥🔥🔥,3,27/11/22 09:08
0O3sGNzkyps,@SaritaSingh-ft2ny,Mem what a choice,0,27/11/22 08:53
0O3sGNzkyps,@studentstudy3242,Tuhar bahin chodo ehe kul kra madharchod 🔥🔥maitch  hra k gand maravat hve saru,0,27/11/22 04:57
0O3sGNzkyps,@patitapabanmahapatra3536,Tu khel chhodkar aise hi Video bana,0,27/11/22 04:14
0O3sGNzkyps,@Rajveer_singh12339,angoor with langoor,0,27/11/22 00:08
0O3sGNzkyps,@BD88-j4f,Abe abtu yhi video bna kyoki bowling ab tere bs ki ni ri 😡😡😡,0,26/11/22 19:02
0O3sGNzkyps,@borokiran3,apne googly par dhyan do short video me nahin,0,25/11/22 16:35
0O3sGNzkyps,@amansingla9392,"jo bhi dhanshree or chahal bhai ki bare me bura bol rhe hai 
  sab gaandu ki aulaad hai",0,25/11/22 16:31
0O3sGNzkyps,@vinayakmore3102,apki body kitni bhi zero fgr wali ho apke pass paisa hoga to koi bhi ladki apse shadi kar sakti hai for example chahal,0,25/11/22 07:49
0O3sGNzkyps,@RAJ-lg1re,"Yuzziii wo launda hai apne sheher ka jise saari zindagi kisi ladki ne ghaas tak nhi daalaa....
Aur crorepati bnne ke baad dhanushree pyaar mein Gir gyi😂😂",0,25/11/22 06:08
0O3sGNzkyps,@Akshay.Stock.Market.Advisor,Every successful there's a lady factor behind their success nd vice versa.. but chahal ki line iski wife ne barbaad kar de...now being a tiktoker...,1,25/11/22 05:01
0O3sGNzkyps,@Pawanyadav-0874,Bhai iske sath mt rha kr ni to or run kutne lagege,0,24/11/22 19:58
0O3sGNzkyps,@ravishivanna2425,Abe gandu jakar theek se practis kar net mein jo kam karne ke liye paida hua hai na vah kam theek se kar,0,24/11/22 15:59
0O3sGNzkyps,@jay_jeronia0749,Good job chahal bhai😂😂😀😀,0,24/11/22 15:06
0O3sGNzkyps,@depanlalit69,साला undra 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,24/11/22 14:58
0O3sGNzkyps,@jaydash1925,Chahal is out of the Bangladesh Tour... 🤣🤣🤣🤣🤣😂😂😂😂😂,1,24/11/22 10:41
0O3sGNzkyps,@RajaBabu-hd7mg,लंगूर के मुंह में अंगूर 🇮🇳🇮🇳🇮🇳 पैसे की ताकत 🇮🇳🇮🇳🇮🇳,13,24/11/22 01:37
0O3sGNzkyps,@AhmadRaza-mv2mq,Oppertunity.....,0,23/11/22 18:09
0O3sGNzkyps,@k.sbhailwal6110,Cricket chod do pessa Kum hai tik tok banawo 👍🎉,0,23/11/22 17:05
0O3sGNzkyps,@bhuwanadhikari6966,lngur k muh m angur,0,23/11/22 17:02
0O3sGNzkyps,@mbntechno1536,ATM,0,23/11/22 16:59
0O3sGNzkyps,@ravezsaifi2416,Kala kawwa 😂😂😂,0,23/11/22 16:11
0O3sGNzkyps,@RichaRiyansh0211,Is londiya ko dekho...banda pani puri wala hota toh disgusting bolke nahi khati 😂,0,23/11/22 12:40
0O3sGNzkyps,@jyotidholakhandi7456,Super jodi ❤️,0,23/11/22 10:39
0O3sGNzkyps,@sunilmehraofficial6233,❤️❤️❤️❣️❣️❣️🥰🥰🥰🇮🇳🇮🇳🇮🇳,0,23/11/22 05:45
0O3sGNzkyps,@the_trailhead,ʜᴜᴍ ꜱᴀʟᴏ ᴊɪꜱᴍᴇ ꜰᴏᴄᴜꜱ ᴋʀɴᴀ ᴄʜᴀɪyᴇ ᴠᴏ ɴʜɪ ᴋʀᴋᴇ ʀᴇᴇʟꜱ ʙɴᴀᴏ ...ᴇꜱᴇ ᴛᴏ ʜᴀᴀʟ ʜ ʜᴀᴍᴀʀᴇ ᴄʀɪᴄᴋᴇᴛ ᴩʟᴀyᴇʀ ᴋᴇ,0,23/11/22 05:01
0O3sGNzkyps,@MonuSingh-co7vb,Jodi shi nhi h,0,23/11/22 04:30
0O3sGNzkyps,@babusahil5703,तभी तो मैं सोचू बॉल टर्न क्यू नही हो रहा अब पता चला,0,22/11/22 17:39
0O3sGNzkyps,@vishalgosai9682,Cahal. Teri. Hoti. Khdi. Hoti. Ki. Ne. Hoti. 🤣🤣🤣🤣,0,22/11/22 06:57
0O3sGNzkyps,@SaurabhKumar-ci2wr,Bhut tez hai ladki yuzi k popularity ka use karna achhe se janti h,0,22/11/22 02:51
0O3sGNzkyps,@kartikdas7474,Ogar chahal  criteria nehi hota essa lerki mita?,0,21/11/22 21:36
0O3sGNzkyps,@short_male,good chahal sir,0,21/11/22 15:55
0O3sGNzkyps,@shaileshsafaliga5038,Tu is keliye fit hai,0,21/11/22 14:21
0O3sGNzkyps,@vidarbhamazanews9730,https://youtu.be/JlIWJlpZkGo,0,21/11/22 11:00
0O3sGNzkyps,@destiny2737,Yeh To umpire ka Goti torna wala thaaa,0,21/11/22 08:20
0O3sGNzkyps,@mrutunjayabebarta8610,Bohut  paisa  hoigaya  kiya  sala  das  harakor  video   bonarahay,0,20/11/22 23:14
0O3sGNzkyps,@manishwasnik3473,Gjb,0,20/11/22 16:21
0O3sGNzkyps,@subash141,"U are not ugly ,u are just poor 😒",0,20/11/22 15:26
0O3sGNzkyps,@rakeshpradhan0824,Tilli with billi,0,20/11/22 13:39
0O3sGNzkyps,@crazyofficial-gp8vo,Wah kya भाई बहन ki jodi hai 😀😀😀😀,0,20/11/22 11:06
0O3sGNzkyps,@RahulSharma-yj3xs,Langoor ko angoor,0,20/11/22 10:12
0O3sGNzkyps,@CR06_73,Spinner spin the dance too😁😁😁,0,20/11/22 07:26
0O3sGNzkyps,@nandankumar298,Cricket pe dhyn do,0,20/11/22 03:18
0O3sGNzkyps,@manojkumarburha3732,badhiyan fashaya h tik tok wali,0,19/11/22 17:23
0O3sGNzkyps,@MaheshKumar-dr6qs,Bowling pe dhiyan do re hum worldcup haargaye h yaar ab to sudhar jao,0,19/11/22 16:55
0O3sGNzkyps,@manikumar4610,chahal bhai desh ke liye khelte ho to desh ke liye kuch socho video aapka profession cricket khelna cricket me khuchh aage socho Indian,0,19/11/22 16:34
0O3sGNzkyps,@arnabnag8258,Chahal ❤,0,19/11/22 16:30
0O3sGNzkyps,@rajeshvarsingh162,Bhai ko dance acha krwa rahi hai..🤣🤣🤣,0,19/11/22 15:11
0O3sGNzkyps,@mramit20244,Hay re mera futa kishmt 😂,0,19/11/22 15:03
0O3sGNzkyps,@jaishrikrishnarj0920,Daat to andar kr le chahal,0,19/11/22 11:21
0O3sGNzkyps,@saransh0000000,Tillu,0,18/11/22 13:32
0O3sGNzkyps,@RAJESHKUMAR-hr7qu,Es bache se eski gudiya eske team ka koi player chhin ke le jayega pkka 😂,0,18/11/22 08:12
0O3sGNzkyps,@rahuldd86,You both are made for each other,14,18/11/22 07:43
0O3sGNzkyps,@introvert_sanjib,Ye kabhi nahi sudhrenge 😅,1,18/11/22 05:29
0O3sGNzkyps,@Anasfac,Aap thoda mota hone ka medicine khao,0,18/11/22 05:16
0O3sGNzkyps,@Cutegirl-w1w,She looks like Shivangi Joshi 😱😱😱,1,17/11/22 21:12
0O3sGNzkyps,@Ankitkr2025,Best bowlllers spinner ko tik toker bna diye,0,17/11/22 08:48
0O3sGNzkyps,@kaushikbariya1535,🤣🤣🤣🤣🤣bencho chahal tu body bna le Yar bs Bhagvan se dua karta hu teri body ban jaye,0,16/11/22 16:20
0O3sGNzkyps,@mousamidas1138,Very good yahi koro,0,16/11/22 15:29
0O3sGNzkyps,@mohammadasraf2570,Achchi wife pa gaya bhai chahal,0,16/11/22 09:02
0O3sGNzkyps,@mohammadasraf2570,I want a wife like her,0,16/11/22 08:59
0O3sGNzkyps,@Myth-pw1fg,power of money,0,16/11/22 06:07
0O3sGNzkyps,@ritiksharma4325,Reel bnao bhai,0,15/11/22 16:54
0O3sGNzkyps,@wangko8032,Yeh chahal hai ya chawal Jo over acting cricket see hatna chahiye cricket pe dhiyan Dena chahiye 🤮🤢🤧,0,15/11/22 12:17
0O3sGNzkyps,@saurabhbutolauttarakhand4975,Bro team mein toh jgh mili nhi toh mujra hi sahi🤣🤣🤣🤣,2,14/11/22 10:41
0O3sGNzkyps,@arjunpandit6402,😂😂😂😂😂😂😂😂,0,14/11/22 08:36
0O3sGNzkyps,@koreansongsbyniteshsinha78,dant ku nikl liye bhai suit nhi kiya teeth andr rkhte to syd thk rhta,0,14/11/22 04:19
0O3sGNzkyps,@balvirsinghnarwal7488,bekar,0,13/11/22 09:52
0O3sGNzkyps,@neerajmeena1241,yeh sab me kr leta hu 😎😀,0,13/11/22 05:41
0O3sGNzkyps,@Ayush-yr5mh,Paisa bolta h babu bahiya,0,13/11/22 02:50
0O3sGNzkyps,@lakhbirsandhu800,"Cricket ka kya hoga,",0,13/11/22 01:55
0O3sGNzkyps,@sankesanju,yeuvendra  monkey dance 🤣🤣,0,12/11/22 10:10
0O3sGNzkyps,@surajit-bose,Cricket pe najar do beta,0,12/11/22 08:32
0O3sGNzkyps,@alyenaali4901,Bas bhai yehi kaam reh gaya hai baki,0,12/11/22 08:09
